pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
1,16,249643918,249.643918,1632,1.632,memory_elementwise,144,837,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)"
1,17,249648014,249.648014,1792,1.792,memory_elementwise,144,850,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<int>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1,18,249652110,249.65211,1600,1.6,memory_elementwise,144,866,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
1,19,249668783,249.668783,1632,1.632,memory_elementwise,144,921,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1,20,249672879,249.672879,1248,1.248,other,144,956,"void at_cuda_detail::cub::detail::scan::DeviceScanInitKernel<at_cuda_detail::cub::ScanTileState<int, (bool)1>>(T1, int)"
1,21,249676719,249.676719,2944,2.944,other,144,968,"void at_cuda_detail::cub::detail::scan::DeviceScanKernel<at_cuda_detail::cub::detail::scan::policy_hub<int, int, int, unsigned int, std::plus<int>>::Policy1000, const int *, int *, at_cuda_detail::cub::ScanTileState<int, (bool)1>, std::plus<int>, at_cuda_detail::cub::NullType, unsigned int, int, (bool)0, at_cuda_detail::cub::NullType>(T2, T3, T4, int, T5, T6, T7)"
1,22,249680815,249.680815,1600,1.6,memory_elementwise,144,989,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
1,23,249688975,249.688975,1600,1.6,memory_elementwise,144,1017,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)"
1,24,249693359,249.693359,2016,2.016,memory_elementwise,144,1034,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
1,25,249697455,249.697455,3232,3.232,memory_elementwise,144,1048,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
1,26,249703599,249.703599,2144,2.144,memory_elementwise,144,1066,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<int, int, int, at::native::binary_internal::div_floor_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int, int) (instance 1)]>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
1,27,249707695,249.707695,1408,1.408,memory_elementwise,144,1083,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
1,28,249709135,249.709135,120577,120.577,norm_rope_quant,144,1091,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,29,249829648,249.829648,280642,280.642,gemm_moe,144,1111,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
1,30,250107442,250.107442,22624,22.624,norm_rope_quant,144,1132,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
1,31,250130386,250.130386,7488,7.488,norm_rope_quant,144,1148,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
1,32,250138226,250.138226,574532,574.532,gemm_moe,144,1168,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,33,250710070,250.71007,248098,248.098,gemm_moe,144,1193,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
1,34,250951832,250.951832,394882,394.882,norm_rope_quant,144,1240,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
1,35,251347034,251.347034,5600,5.6,attention,144,1241,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
1,36,251352826,251.352826,2917717,2917.717,attention,144,1259,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
1,37,254270223,254.270223,252129,252.129,gemm_moe,144,1278,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,38,254519664,254.519664,1799373,1799.373,gemm_moe,144,1300,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
1,39,256314973,256.314973,119105,119.105,norm_rope_quant,144,1305,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,40,256434398,256.434398,46176,46.176,gemm_moe,144,1321,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
1,41,256478430,256.47843,53792,53.792,gemm_moe,144,1344,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
1,42,256532350,256.53235,22465,22.465,moe_routing,144,1450,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
1,43,256555135,256.555135,1632,1.632,other,144,1451,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
1,44,256559871,256.559871,7744,7.744,moe_routing,144,1452,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
1,45,256567807,256.567807,1944493,1944.493,gemm_moe,144,1515,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
1,46,258506252,258.506252,877862,877.862,gemm_moe,144,1525,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
1,47,259382290,259.38229,290690,290.69,moe_routing,144,1526,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
1,48,259673364,259.673364,448611,448.611,gemm_moe,144,1545,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,49,260119767,260.119767,36640,36.64,memory_elementwise,144,1557,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
1,50,260156408,260.156408,218145,218.145,gemm_moe,144,1573,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,51,260377177,260.377177,89441,89.441,memory_elementwise,144,1579,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1,52,260466810,260.46681,118881,118.881,norm_rope_quant,144,1585,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,53,260585563,260.585563,291202,291.202,gemm_moe,144,1601,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
1,54,260874269,260.874269,22848,22.848,norm_rope_quant,144,1618,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
1,55,260897181,260.897181,7584,7.584,norm_rope_quant,144,1630,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
1,56,260905277,260.905277,587908,587.908,gemm_moe,144,1646,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,57,261490337,261.490337,249282,249.282,gemm_moe,144,1667,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
1,58,261733603,261.733603,392770,392.77,norm_rope_quant,144,1706,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
1,59,262126693,262.126693,5728,5.728,attention,144,1707,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
1,60,262132581,262.132581,2918229,2918.229,attention,144,1721,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
1,61,265050394,265.050394,247426,247.426,gemm_moe,144,1740,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,62,265295612,265.295612,1793964,1793.964,gemm_moe,144,1758,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
1,63,267085352,267.085352,120449,120.449,norm_rope_quant,144,1763,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,64,267205929,267.205929,45600,45.6,gemm_moe,144,1779,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
1,65,267249417,267.249417,49216,49.216,gemm_moe,144,1802,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
1,66,267298601,267.298601,22657,22.657,moe_routing,144,1908,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
1,67,267321578,267.321578,1600,1.6,other,144,1909,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
1,68,267324970,267.32497,7616,7.616,moe_routing,144,1910,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
1,69,267332682,267.332682,1931725,1931.725,gemm_moe,144,1969,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
1,70,269257527,269.257527,865062,865.062,gemm_moe,144,1979,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
1,71,270120893,270.120893,311746,311.746,moe_routing,144,1980,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
1,72,270433087,270.433087,446787,446.787,gemm_moe,144,1999,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,73,270877570,270.87757,36929,36.929,memory_elementwise,144,2011,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
1,74,270914723,270.914723,222465,222.465,gemm_moe,144,2027,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,75,271140644,271.140644,89537,89.537,memory_elementwise,144,2033,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1,76,271230341,271.230341,118816,118.816,norm_rope_quant,144,2039,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,77,271349158,271.349158,293026,293.026,gemm_moe,144,2055,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
1,78,271639688,271.639688,23072,23.072,norm_rope_quant,144,2072,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
1,79,271662856,271.662856,7584,7.584,norm_rope_quant,144,2084,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
1,80,271670856,271.670856,584420,584.42,gemm_moe,144,2100,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,81,272252780,272.25278,246658,246.658,gemm_moe,144,2121,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
1,82,272493550,272.49355,392642,392.642,norm_rope_quant,144,2160,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
1,83,272886512,272.886512,5184,5.184,attention,144,2161,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
1,84,272892016,272.892016,2916757,2916.757,attention,144,2175,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
1,85,275808421,275.808421,247170,247.17,gemm_moe,144,2194,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,86,276053158,276.053158,1812141,1812.141,gemm_moe,144,2212,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
1,87,277861235,277.861235,120801,120.801,norm_rope_quant,144,2217,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,88,277982164,277.982164,45472,45.472,gemm_moe,144,2233,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
1,89,278024788,278.024788,54817,54.817,gemm_moe,144,2256,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
1,90,278079925,278.079925,22816,22.816,moe_routing,144,2362,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
1,91,278103061,278.103061,1632,1.632,other,144,2363,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
1,92,278106805,278.106805,7392,7.392,moe_routing,144,2364,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
1,93,278114261,278.114261,1917485,1917.485,gemm_moe,144,2423,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
1,94,280025058,280.025058,868646,868.646,gemm_moe,144,2433,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
1,95,280891272,280.891272,301890,301.89,moe_routing,144,2434,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
1,96,281193546,281.193546,440291,440.291,gemm_moe,144,2453,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,97,281631469,281.631469,37217,37.217,memory_elementwise,144,2465,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
1,98,281668814,281.668814,220705,220.705,gemm_moe,144,2481,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,99,281891599,281.891599,89505,89.505,memory_elementwise,144,2487,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1,100,281981296,281.981296,119744,119.744,norm_rope_quant,144,2493,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
1,101,282101041,282.101041,286722,286.722,gemm_moe,144,2509,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
1,102,282385267,282.385267,23904,23.904,norm_rope_quant,144,2526,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
1,103,282409459,282.409459,7776,7.776,norm_rope_quant,144,2538,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
1,104,282417651,282.417651,584452,584.452,gemm_moe,144,2554,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
1,105,282999415,282.999415,154241,154.241,gemm_moe,144,2572,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
